keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,keithley2_smua_curr,keithley2_smua_temperature,keithley2_smua_volt,keithley2_smub_curr,keithley2_smub_volt,time
1.14,1.06896e-11,2.57519e-11,1.54,1.16035e-06,48.9198866787145,0.005,1.08802e-07,0.001,419.3733559
1.13,9.58211e-12,2.55519e-11,1.53,1.16028e-06,48.9180600612816,0.005,1.08742e-07,0.001,420.4247258
1.12,8.42252e-12,2.52802e-11,1.52,1.16023e-06,48.9167552776617,0.005,1.09915e-07,0.001,421.4492665
1.11,7.36822e-12,2.51212e-11,1.51,1.16122e-06,48.9425811750245,0.005,1.08588e-07,0.001,422.5078617
1.1,6.35961e-12,2.48599e-11,1.5,1.16149e-06,48.9496213799469,0.005,1.08619e-07,0.001,423.534386400001
1.09,5.39018e-12,2.46656e-11,1.49,1.16008e-06,48.9128406423505,0.005,1.09615e-07,0.001,424.5872206
1.08,4.44675e-12,2.44189e-11,1.48,1.16093e-06,48.9350179361186,0.005,1.09791e-07,0.001,425.6158745
1.07,3.58099e-12,2.42561e-11,1.47,1.16069e-06,48.9287574992958,0.005,1.08528e-07,0.001,426.657886200001
1.06,2.78767e-12,2.41153e-11,1.46,1.16094e-06,48.9352787639735,0.005,1.07562e-07,0.001,427.6824939
1.05,2.11368e-12,2.38193e-11,1.45,1.16045e-06,48.9224959710431,0.005,1.08024e-07,0.001,428.729928
1.04,1.39024e-12,2.35586e-11,1.44,1.16014e-06,48.9144065476801,0.005,1.09337e-07,0.001,429.9470088
1.03,8.41367e-13,2.33824e-11,1.43,1.16006e-06,48.912318658734,0.005,1.10295e-07,0.001,431.1736143
1.02,2.92432e-13,2.3285e-11,1.42,1.1595e-06,48.8977000362459,0.005,1.10024e-07,0.001,432.6004108
1.01,-1.88863e-13,2.29835e-11,1.41,1.1592e-06,48.8898661826624,0.005,1.08887e-07,0.001,433.6355386
1.0,-6.15203e-13,2.25789e-11,1.4,1.15974e-06,48.903965888868,0.005,1.08708e-07,0.001,434.6732564
0.99,-9.92012e-13,2.23098e-11,1.39,1.16111e-06,48.9397125477374,0.005,1.08722e-07,0.001,435.732421000001
0.98,-1.33766e-12,2.21086e-11,1.38,1.16047e-06,48.923017806761,0.005,1.0897e-07,0.001,436.768587
0.97,-1.65271e-12,2.16452e-11,1.37,1.1601e-06,48.9133626183801,0.005,1.07735e-07,0.001,437.831986300001
0.96,-1.96912e-12,2.13045e-11,1.36,1.16073e-06,48.9298009812154,0.005,1.08994e-07,0.001,438.8629423
0.95,-2.26159e-12,2.08754e-11,1.35,1.16097e-06,48.936061236174,0.005,1.09169e-07,0.001,439.8966241
0.94,-2.52089e-12,2.04936e-11,1.34,1.16166e-06,48.9540533937636,0.005,1.08191e-07,0.001,440.9303354
0.93,-2.76759e-12,1.99016e-11,1.33,1.16173e-06,48.9558781817013,0.005,1.09489e-07,0.001,441.979966
0.92,-2.91754e-12,1.94584e-11,1.32,1.1604e-06,48.9211913485753,0.005,1.08374e-07,0.001,443.0105644
0.91,-3.0732e-12,1.88278e-11,1.31,1.16006e-06,48.912318658734,0.005,1.09404e-07,0.001,444.0580476
0.9,-3.31377e-12,1.8103e-11,1.3,1.16114e-06,48.940494923355,0.005,1.09995e-07,0.001,445.0867524
0.89,-3.45787e-12,1.72679e-11,1.29,1.16109e-06,48.9391909545245,0.005,1.0934e-07,0.001,446.323962500001
0.88,-3.66482e-12,1.64075e-11,1.28,1.16093e-06,48.9350179361186,0.005,1.0874e-07,0.001,447.5579657
0.87,-3.78811e-12,1.53972e-11,1.27,1.16062e-06,48.926931332984,0.005,1.11136e-07,0.001,448.7963041
0.86,-3.94493e-12,1.42594e-11,1.26,1.15981e-06,48.9057932232932,0.005,1.10653e-07,0.001,449.8444105
0.85,-4.03887e-12,1.31163e-11,1.25,1.16095e-06,48.9355395899344,0.005,1.09077e-07,0.001,450.8873666
0.84,-4.12089e-12,1.19295e-11,1.24,1.16219e-06,48.9678673398045,0.005,1.1002e-07,0.001,451.9142379
0.83,-4.19062e-12,1.07712e-11,1.23,1.16211e-06,48.9657825562376,0.005,1.09374e-07,0.001,452.9626267
0.82,-4.304e-12,9.76506e-12,1.22,1.16142e-06,48.9477962741268,0.005,1.07884e-07,0.001,454.0010216
0.81,-4.35077e-12,8.88853e-12,1.21,1.16077e-06,48.9308444328194,0.005,1.08209e-07,0.001,455.0479341
0.8,-4.38966e-12,8.12044e-12,1.2,1.16043e-06,48.9219741277429,0.005,1.08481e-07,0.001,456.0929214
0.79,-4.47553e-12,7.70986e-12,1.19,1.16059e-06,48.9261486618537,0.005,1.08051e-07,0.001,457.1479124
0.78,-4.55289e-12,7.22361e-12,1.18,1.16115e-06,48.9407557114405,0.005,1.09386e-07,0.001,458.1794909
0.77,-4.58581e-12,6.85349e-12,1.17,1.16153e-06,48.9506642559246,0.005,1.08047e-07,0.001,459.2340161
0.76,-4.6658e-12,6.6699e-12,1.16,1.16116e-06,48.9410164976327,0.005,1.09538e-07,0.001,460.2718152
0.75,-4.74753e-12,6.45281e-12,1.15,1.16127e-06,48.9438850207869,0.005,1.09563e-07,0.001,461.5149451
0.74,-4.77791e-12,6.29908e-12,1.14,1.16009e-06,48.9131016313137,0.005,1.10904e-07,0.001,462.738244
0.73,-4.87407e-12,6.18836e-12,1.13,1.16077e-06,48.9308444328194,0.005,1.09942e-07,0.001,463.9748456
0.72,-4.92696e-12,6.05233e-12,1.12,1.16223e-06,48.9689096862199,0.005,1.11569e-07,0.001,465.1988225
0.71,-4.98302e-12,5.91569e-12,1.11,1.16176e-06,48.9566602052986,0.005,1.09396e-07,0.001,466.248358100001
0.7,-5.07179e-12,5.79762e-12,1.1,1.16154e-06,48.9509249701883,0.005,1.11189e-07,0.001,467.274497
0.69,-5.11904e-12,5.56278e-12,1.09,1.16107e-06,48.9386693537372,0.005,1.10851e-07,0.001,468.3367473
0.68,-5.16627e-12,5.4384e-12,1.08,1.16084e-06,48.9326704001853,0.005,1.09884e-07,0.001,469.3693755
0.67,-5.22275e-12,5.29034e-12,1.07,1.16102e-06,48.9373653186285,0.005,1.11225e-07,0.001,470.4244085
0.66,-5.30063e-12,5.03248e-12,1.06,1.16128e-06,48.9441457842601,0.005,1.08782e-07,0.001,471.4574859
0.65,-5.31751e-12,4.93013e-12,1.05,1.16088e-06,48.9337137684316,0.005,1.0933e-07,0.001,472.503403000001
0.64,-5.39829e-12,4.82783e-12,1.04,1.1601e-06,48.9133626183801,0.005,1.09285e-07,0.001,473.5308741
0.63,-5.44372e-12,4.62706e-12,1.03,1.16082e-06,48.932148704696,0.005,1.10102e-07,0.001,474.5673741
0.62,-5.51748e-12,4.50805e-12,1.02,1.15962e-06,48.9008330992201,0.005,1.09903e-07,0.001,475.623061400001
0.61,-5.57468e-12,4.34489e-12,1.01,1.16023e-06,48.9167552776617,0.005,1.10319e-07,0.001,476.664495
0.6,-5.62388e-12,4.31554e-12,1.0,1.16245e-06,48.9746420509671,0.005,1.08244e-07,0.001,478.081529300001
0.59,-5.57243e-12,4.25669e-12,0.99,1.16133e-06,48.9454495732304,0.005,1.09586e-07,0.001,479.3367799
0.58,-5.60871e-12,4.10035e-12,0.98,1.16081e-06,48.9318878541097,0.005,1.10828e-07,0.001,480.5640773
0.57,-5.68833e-12,3.96071e-12,0.97,1.16146e-06,48.9488392030934,0.005,1.11437e-07,0.001,481.6038479
0.56,-5.69844e-12,3.81925e-12,0.96,1.16095e-06,48.9355395899344,0.005,1.09638e-07,0.001,482.6286232
0.55,-5.71934e-12,3.69339e-12,0.95,1.16061e-06,48.9266704445023,0.005,1.0904e-07,0.001,483.6678504
0.54,-5.78463e-12,3.49398e-12,0.94,1.16096e-06,48.9358004140012,0.005,1.10628e-07,0.001,484.6968054
0.53,-5.81197e-12,3.37255e-12,0.93,1.16069e-06,48.9287574992958,0.005,1.0855e-07,0.001,485.7362654
0.52,-5.84872e-12,3.23591e-12,0.92,1.16139e-06,48.9470140575294,0.005,1.07902e-07,0.001,486.778601200001
0.51,-5.88427e-12,3.05521e-12,0.91,1.16178e-06,48.9571815449055,0.005,1.10219e-07,0.001,487.8332725
0.5,-5.94245e-12,2.93159e-12,0.9,1.16289e-06,48.9861040372189,0.005,1.11245e-07,0.001,488.8646121
0.49,-6.01718e-12,2.76222e-12,0.89,1.1624e-06,48.9733393211129,0.005,1.06242e-07,0.001,489.9140279
0.48,-6.12475e-12,2.74749e-12,0.88,1.16203e-06,48.9636976516764,0.005,1.11148e-07,0.001,490.9540371
0.47,-6.20685e-12,2.49494e-12,0.87,1.16251e-06,48.9762052644388,0.005,1.09613e-07,0.001,492.0024271
0.46,-6.28579e-12,2.3945e-12,0.86,1.1627e-06,48.9811549917484,0.005,1.11466e-07,0.001,493.2373956
0.45,-6.36001e-12,2.21622e-12,0.85,1.16317e-06,48.9933961250252,0.005,1.12133e-07,0.001,494.4717005
0.44,-6.389e-12,2.05988e-12,0.84,1.16309e-06,48.9913128223817,0.005,1.099e-07,0.001,495.7016149
0.43,-6.43617e-12,1.97964e-12,0.83,1.163e-06,48.9889689625078,0.005,1.0996e-07,0.001,496.745702
0.42,-6.51537e-12,1.76992e-12,0.82,1.16261e-06,48.9788104690819,0.005,1.08127e-07,0.001,497.7733105
0.41,-6.57341e-12,1.70981e-12,0.81,1.16265e-06,48.9798524980449,0.005,1.07045e-07,0.001,498.8220752
0.4,-6.61787e-12,1.42493e-12,0.8,1.16228e-06,48.9702125767104,0.005,1.10917e-07,0.001,499.8481024
0.39,-6.74539e-12,1.39157e-12,0.79,1.16164e-06,48.9535320087548,0.005,1.08819e-07,0.001,500.897115
0.38,-6.76311e-12,1.23802e-12,0.78,1.16118e-06,48.9415380643366,0.005,1.07319e-07,0.001,501.9335227
0.37,-6.84285e-12,1.02882e-12,0.77,1.16125e-06,48.9433634881614,0.005,1.07804e-07,0.001,502.9852406
0.36,-6.95237e-12,9.01032e-13,0.76,1.16184e-06,48.9587455183302,0.005,1.0649e-07,0.001,504.0185865
0.35,-7.02273e-12,8.50368e-13,0.75,1.16145e-06,48.9485784736906,0.005,1.05923e-07,0.001,505.073169400001
0.34,-7.05538e-12,5.93305e-13,0.74,1.1621e-06,48.9655219497846,0.005,1.04942e-07,0.001,506.101408
0.33,-7.13457e-12,4.86374e-13,0.73,1.16269e-06,48.9808944967853,0.005,1.05295e-07,0.001,507.157643
0.32,-7.15544e-12,3.51989e-13,0.72,1.16222e-06,48.9686491024513,0.005,1.06986e-07,0.001,508.1847249
0.31,-7.22107e-12,1.30403e-13,0.71,1.16209e-06,48.9652613414411,0.005,1.0744e-07,0.001,509.6135924
0.3,-7.22377e-12,1.16014e-13,0.7,1.16141e-06,48.9475355371537,0.005,1.06307e-07,0.001,510.8498628
0.29,-7.23851e-12,1.44124e-14,0.69,1.16305e-06,48.9902711257593,0.005,1.07855e-07,0.001,512.0955775
0.28,-7.27193e-12,-7.11918e-14,0.68,1.16275e-06,48.9824574382332,0.005,1.06552e-07,0.001,513.121795
0.27,-7.34409e-12,-2.40755e-13,0.67,1.16262e-06,48.9790709791561,0.005,1.07663e-07,0.001,514.1779027
0.26,-7.32739e-12,-4.61483e-13,0.66,1.16295e-06,48.9876667520602,0.005,1.08477e-07,0.001,515.2067644
0.25,-7.38182e-12,-5.67341e-13,0.65,1.16253e-06,48.976726320481,0.005,1.08149e-07,0.001,516.2433892
0.24,-7.41041e-12,-6.25575e-13,0.64,1.16184e-06,48.9587455183302,0.005,1.07762e-07,0.001,517.2698479
0.23,-7.43998e-12,-8.03053e-13,0.63,1.16314e-06,48.9926149006897,0.005,1.06461e-07,0.001,518.3385166
0.22,-7.48527e-12,-9.57191e-13,0.62,1.16419e-06,49.0199476511078,0.005,1.06207e-07,0.001,519.3672612
0.21,-7.49435e-12,-1.07007e-12,0.61,1.16441e-06,49.0256718796317,0.005,1.07708e-07,0.001,520.4072592
0.2,-7.54792e-12,-1.25911e-12,0.6,1.16377e-06,49.0090170457635,0.005,1.06002e-07,0.001,521.435154100001
0.19,-7.58851e-12,-1.43045e-12,0.59,1.16309e-06,48.9913128223817,0.005,1.07263e-07,0.001,522.477423
0.18,-7.6089e-12,-1.52457e-12,0.58,1.16292e-06,48.9868854031359,0.005,1.07259e-07,0.001,523.5045378
0.17,-7.61975e-12,-1.71578e-12,0.57,1.16353e-06,49.0027694923779,0.005,1.06102e-07,0.001,524.7357878
0.16,-7.65481e-12,-1.72836e-12,0.56,1.16259e-06,48.9782894432664,0.005,1.04664e-07,0.001,525.9722435
0.15,-7.64886e-12,-1.86963e-12,0.55,1.16276e-06,48.9827179218643,0.005,1.05039e-07,0.001,527.1999681
0.14,-7.64821e-12,-2.00541e-12,0.54,1.16381e-06,49.0100581990607,0.005,1.02476e-07,0.001,528.227512
0.13,-7.69029e-12,-2.09494e-12,0.53,1.16421e-06,49.0204680731994,0.005,1.05283e-07,0.001,529.2851372
0.12,-7.72531e-12,-2.28698e-12,0.52,1.16353e-06,49.0027694923779,0.005,1.05467e-07,0.001,530.3248602
0.11,-7.81133e-12,-2.46308e-12,0.51,1.16331e-06,48.9970416140116,0.005,1.04486e-07,0.001,531.3707603
0.1,-7.83921e-12,-2.53148e-12,0.5,1.16359e-06,49.0043314825651,0.005,1.05004e-07,0.001,532.3992005
0.09,-7.89753e-12,-2.71957e-12,0.49,1.16413e-06,49.0183863396102,0.005,1.07449e-07,0.001,533.4475062
0.08,-7.98671e-12,-2.88432e-12,0.48,1.1634e-06,48.9993849473455,0.005,1.05184e-07,0.001,534.4756921
0.07,-8.00246e-12,-3.05582e-12,0.47,1.16356e-06,49.0035504959591,0.005,1.02528e-07,0.001,535.518889
0.06,-8.11309e-12,-3.05445e-12,0.46,1.16322e-06,48.9946981278381,0.005,1.0319e-07,0.001,536.5481104
0.05,-8.13828e-12,-3.26886e-12,0.45,1.16347e-06,49.0012074342857,0.005,1.02409e-07,0.001,537.587431200001
0.04,-8.23449e-12,-3.45271e-12,0.44,1.1628e-06,48.983759837503,0.005,1.03315e-07,0.001,538.6168455
0.03,-8.26131e-12,-3.64096e-12,0.43,1.16349e-06,49.0017281278618,0.005,1.0397e-07,0.001,539.8659046
0.02,-8.28525e-12,-3.65839e-12,0.42,1.16417e-06,49.0194272214794,0.005,1.01192e-07,0.001,541.08902
0.01,-8.28381e-12,-3.71338e-12,0.41,1.16496e-06,49.0399784631367,0.005,1.01509e-07,0.001,542.3375415
-2.77556e-16,-8.30677e-12,-3.92467e-12,0.4,1.16419e-06,49.0199476511078,0.005,1.01297e-07,0.001,543.574524000001
-0.01,-8.35981e-12,-4.08876e-12,0.39,1.16304e-06,48.9900106968844,0.005,1.02375e-07,0.001,544.6502114
-0.02,-8.41986e-12,-4.24404e-12,0.38,1.16357e-06,49.003810826714,0.005,1.03323e-07,0.001,545.6916063
-0.03,-8.48218e-12,-4.45342e-12,0.37,1.16394e-06,49.01344173895,0.005,1.04205e-07,0.001,546.753992200001
-0.04,-8.57515e-12,-4.56494e-12,0.36,1.1643e-06,49.0228098793471,0.005,1.02081e-07,0.001,547.7860274
-0.05,-8.67378e-12,-4.625e-12,0.35,1.16423e-06,49.0209884877541,0.005,1.04632e-07,0.001,548.8310485
-0.06,-8.7525e-12,-4.76604e-12,0.34,1.16445e-06,49.0267125504981,0.005,1.01319e-07,0.001,549.8604187
-0.07,-8.86176e-12,-4.96411e-12,0.33,1.16408e-06,49.0170851948738,0.005,1.0327e-07,0.001,550.9277226
-0.08,-8.93868e-12,-5.06201e-12,0.32,1.16422e-06,49.0207282814188,0.005,1.03625e-07,0.001,551.962780100001
-0.09,-9.05596e-12,-5.15727e-12,0.31,1.16522e-06,49.046739593353,0.005,1.04844e-07,0.001,553.0250732
-0.1,-9.15927e-12,-5.31174e-12,0.3,1.16466e-06,49.0321755781799,0.005,1.0498e-07,0.001,554.0557185
-0.11,-9.28091e-12,-5.46844e-12,0.29,1.16446e-06,49.0269727135059,0.005,1.03575e-07,0.001,555.0897924
-0.12,-9.43457e-12,-5.54899e-12,0.28,1.16602e-06,49.0675350971347,0.005,1.02074e-07,0.001,556.3060942
-0.13,-9.48992e-12,-5.64357e-12,0.27,1.16451e-06,49.028273500294,0.005,1.04671e-07,0.001,557.5452849
-0.14,-9.62192e-12,-5.80685e-12,0.26,1.16524e-06,49.0472596276136,0.005,1.0442e-07,0.001,558.7778187
-0.15,-9.75766e-12,-5.95753e-12,0.25,1.164e-06,49.0150032652955,0.005,1.04134e-07,0.001,559.8167997
-0.16,-9.8889e-12,-6.05614e-12,0.24,1.16387e-06,49.0116198724451,0.005,1.03879e-07,0.001,560.846751
-0.17,-1.00007e-11,-6.28085e-12,0.23,1.16404e-06,49.0160442451623,0.005,1.03541e-07,0.001,561.8829205
-0.18,-1.01168e-11,-6.36749e-12,0.22,1.1646e-06,49.0306147978679,0.005,1.03519e-07,0.001,562.9187545
-0.19,-1.02253e-11,-6.50513e-12,0.21,1.16566e-06,49.058178609325,0.005,1.05092e-07,0.001,563.960327
-0.2,-1.03244e-11,-6.69494e-12,0.2,1.16535e-06,49.0501196815553,0.005,1.06357e-07,0.001,564.9887065
-0.21,-1.0379e-11,-6.75281e-12,0.19,1.16552e-06,49.0545393173119,0.005,1.05256e-07,0.001,566.0423372
-0.22,-1.0466e-11,-6.94571e-12,0.18,1.16495e-06,49.039718394264,0.005,1.04222e-07,0.001,567.0765112
-0.23,-1.05116e-11,-7.09288e-12,0.17,1.16505e-06,49.0423189983067,0.005,1.04631e-07,0.001,568.1145001
-0.24,-1.06645e-11,-7.18317e-12,0.16,1.1639e-06,49.0124006836865,0.005,1.03572e-07,0.001,569.1440593
-0.25,-1.07457e-11,-7.27516e-12,0.15,1.16514e-06,49.0446593810619,0.005,1.04382e-07,0.001,570.2001385
-0.26,-1.08231e-11,-7.41972e-12,0.14,1.16471e-06,49.0334761766616,0.005,1.03272e-07,0.001,571.4260608
-0.27,-1.08272e-11,-7.58351e-12,0.13,1.16474e-06,49.034256513158,0.005,1.04103e-07,0.001,572.6592002
-0.28,-1.09356e-11,-7.64725e-12,0.12,1.16622e-06,49.0727320937261,0.005,1.04695e-07,0.001,573.8915027
-0.29,-1.09829e-11,-7.81076e-12,0.11,1.16515e-06,49.0449194141829,0.005,1.0306e-07,0.001,574.9276706
-0.3,-1.11555e-11,-7.90659e-12,0.1,1.16445e-06,49.0267125504981,0.005,1.04385e-07,0.001,575.9546222
-0.31,-1.12545e-11,-8.05881e-12,0.09,1.16486e-06,49.0373776897182,0.005,1.05307e-07,0.001,576.995609000001
-0.32,-1.14278e-11,-8.19271e-12,0.08,1.1654e-06,49.0514196308413,0.005,1.05047e-07,0.001,578.0276808
-0.33,-1.15927e-11,-8.32524e-12,0.07,1.16453e-06,49.0287938018261,0.005,1.04243e-07,0.001,579.0708765
-0.34,-1.17983e-11,-8.50419e-12,0.06,1.16405e-06,49.0163044854172,0.005,1.0443e-07,0.001,580.1154868
-0.35,-1.19733e-11,-8.58121e-12,0.05,1.16395e-06,49.0137019980533,0.005,1.01904e-07,0.001,581.1578861
-0.36,-1.21905e-11,-8.75806e-12,0.04,1.16399e-06,49.0147430156169,0.005,1.0592e-07,0.001,582.189748100001
-0.37,-1.23604e-11,-8.94216e-12,0.03,1.16412e-06,49.0181261144319,0.005,1.05859e-07,0.001,583.2296783
-0.38,-1.25496e-11,-9.10764e-12,0.02,1.16499e-06,49.040758658463,0.005,1.03621e-07,0.001,584.2760625
-0.39,-1.27591e-11,-9.21551e-12,0.01,1.1654e-06,49.0514196308413,0.005,1.04232e-07,0.001,585.3160713
-0.4,-1.30548e-11,-9.25853e-12,-1.66533e-16,1.16651e-06,49.0802664044186,0.005,1.06969e-07,0.001,586.3582985
-0.41,-1.32939e-11,-9.48508e-12,-0.01,1.1658e-06,49.0618175328907,0.005,1.07134e-07,0.001,587.5924727
-0.42,-1.35004e-11,-9.62065e-12,-0.02,1.16631e-06,49.0750704970786,0.005,1.06214e-07,0.001,588.8141985
-0.43,-1.3731e-11,-9.63453e-12,-0.03,1.16697e-06,49.0922141419752,0.005,1.03564e-07,0.001,590.0688914
-0.44,-1.39995e-11,-9.78804e-12,-0.04,1.16693e-06,49.0911753658928,0.005,1.03857e-07,0.001,591.1067955
-0.45,-1.4323e-11,-9.96066e-12,-0.05,1.16646e-06,49.0789674979912,0.005,1.02545e-07,0.001,592.151205300001
